id,Secteur,Poste,Entreprise,Ville,Date_de_publication,Contrat,Experience,Niveau_etude,Lien
cb15903b-33aa-4ed3-a310-f9a961c1d736,Informatique,Consultant Sap Technico-Fonctionnel Sd/Fi,Dxc - Cdg,Technopolis - Casanearshore,2025-06-19,CDI,De 1 À 3 Ans,Bac +4,https://www.rekrute.com/offre-emploi-consultant-sap-technico-fonctionnel-sdfi-recrutement-dxc---cdg-technopolis---casanearshore-171901.html
34b47281-6ff6-4135-b0f4-701fbe5f831d,Informatique,Sap Work Manager,Dxc - Cdg,Rabat,2025-06-19,CDI,De 5 À 10 Ans,Bac +4,https://www.rekrute.com/offre-emploi-sap-work-manager-recrutement-dxc---cdg-rabat-171909.html
51170f2b-38f7-40a9-b238-eb62a658347f,Informatique,Test Engineer Anglophone (H/F),Dxc - Cdg,Rabat,2025-06-19,CDI,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-test-engineer-anglophone-hf-recrutement-dxc---cdg-rabat-rabat-sale-kenitra-maroc-171937.html
7f4599fc-54a9-4ef2-adeb-6bd0d443f1a8,Informatique,Consultant Java /Aws Anglophone-H/F,Dxc - Cdg,Rabat,2025-06-19,CDI,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-consultant-java-aws-anglophone-hf-recrutement-dxc---cdg-rabat-rabat-sale-kenitra-maroc-171946.html
4601ce76-b896-4541-9193-fce6116e8fea,Informatique,Consultant Devops Aws (H/F),Dxc - Cdg,Rabat,2025-06-19,CDI,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-consultant-devops-aws-hf-recrutement-dxc---cdg-rabat-rabat-sale-kenitra-maroc-172334.html
bd386cff-fd15-4aba-8e03-b1d382a26223,Informatique,Chef De Projet Télécom (F/H),Sofrecom Maroc,Rabat,2025-06-19,Intérim,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-de-projet-telecom-fh-recrutement-sofrecom-maroc-rabat-171542.html
c6bdc8df-c774-49a8-83bb-3aa6ec8b9f71,Informatique,Ingénieur Réseau & Sécurité (H/F),Sofrecom Maroc,Rabat,2025-06-19,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur-reseau-securite-hf-recrutement-sofrecom-maroc-rabat-171543.html
58cc9fc1-779c-4d83-addb-7fc6107e4cce,Informatique,Tech Lead Développeur Python,Sofrecom Maroc,Rabat,2025-06-19,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-tech-lead-developpeur-python-recrutement-sofrecom-maroc-rabat-171616.html
0f94a00f-5101-48ed-966d-15197e6bf6a8,Informatique,Chef De Projet (H/F),Sofrecom Maroc,Rabat,2025-06-19,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-de-projet-hf-recrutement-sofrecom-maroc-rabat-171541.html
27555e24-dfef-4d64-9341-3b9fafc2177d,Informatique,Stagiaire En Recrutement (H/F),Sofrecom Maroc,Rabat,2025-06-19,Stage,Débutant,Bac +4,https://www.rekrute.com/offre-emploi-stagiaire-en-recrutement-hf-recrutement-sofrecom-maroc-rabat-171540.html
17d9ae1e-ca49-4144-b381-ff40f78dcf51,Informatique,Release Manager (H/F),Sofrecom Maroc,Casablanca,2025-06-19,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-release-manager-hf-recrutement-sofrecom-maroc-casablanca-171650.html
84018545-9ea3-4b6f-89c1-c975b449f90b,Informatique,Infrastructure Software Engineer Lead (H/F),Sofrecom Maroc,Rabat,2025-06-19,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-infrastructure-software-engineer-lead-hf-recrutement-sofrecom-maroc-rabatcasa-171708.html
24d3b2a0-00e4-492f-9375-28b057f29243,Informatique,Data Scientist (H/F),Sofrecom Maroc,Rabat,2025-06-19,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-data-scientist-hf-recrutement-sofrecom-maroc-rabatcasa-171709.html
e5b003dc-985e-4852-9df6-dd47ffe540fe,Informatique,Product Owner / Project Manager (H/F),Sofrecom Maroc,Rabat,2025-06-19,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-product-owner-project-manager-hf-recrutement-sofrecom-maroc-rabatcasa-171710.html
37abdb87-1184-4b4e-8280-ef801fccaf60,Informatique,Développeur Python(H/F),Sofrecom Maroc,Rabat,2025-06-19,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-developpeur-pythonhf-recrutement-sofrecom-maroc-rabatcasa-171711.html
80b41dea-aca2-4163-ba4d-e41224c18d52,Informatique,Senior/Lead Sre (H/F),Sofrecom Maroc,Rabat,2025-06-19,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-seniorlead-sre-hf-recrutement-sofrecom-maroc-rabatcasa-171713.html
6165c624-4206-4804-8d40-05b8fc198e60,Informatique,Ingénieur Cloud Devops (H/F),Sofrecom Maroc,Rabat,2025-06-19,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur-cloud-devops-hf-recrutement-sofrecom-maroc-rabat-171749.html
e045d0bc-17cc-4989-998e-b781f5dde816,Informatique,Ingénieur Support (H/F),Sofrecom Maroc,Casablanca,2025-06-19,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur-support-hf-recrutement-sofrecom-maroc-casablanca-171781.html
c2f80379-deec-4c62-a7c1-2a6aacd5a490,Informatique,Expert Technico Fonctionnel Billing,Sofrecom Maroc,Technopolis,2025-06-19,CDI,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-expert-technico-fonctionnel-billing-recrutement-sofrecom-maroc-technopolis-169633.html
70e73fa1-5c88-47e5-928a-dfbe07dad788,Informatique,Analyste Due Diligence Compliance (H/F),Sofrecom Maroc,Rabat,2025-06-19,CDD,Moins De 1 An,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-analyste-due-diligence-compliance-hf-recrutement-sofrecom-maroc-rabat-171923.html
840b8f87-aa0c-4c26-9db9-3b0f791095f2,Informatique,Ingénieur Réseau & Sécurité (H/F),Sofrecom Maroc,Rabat,2025-06-19,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur-reseau-securite-hf-recrutement-sofrecom-maroc-rabat-171931.html
151baa40-98ab-4082-8898-d7c7c3f6e221,Informatique,Ingénieur Intégration Logiciel (H/F),Sofrecom Maroc,Rabat,2025-06-19,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur-integration-logiciel-hf-recrutement-sofrecom-maroc-rabat-171996.html
ffa6b124-aa33-4510-88b5-2b12c39d05ff,Informatique,Ingénieur Devops (H/F),Sofrecom Maroc,Rabat,2025-06-19,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur-devops-hf-recrutement-sofrecom-maroc-rabat-172063.html
52aea2f8-7a8f-4f0e-8078-dad385ddee96,Informatique,Concepteur Développeur Fullstack (H/F),Sofrecom Maroc,Casablanca,2025-06-19,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-concepteur-developpeur-fullstack-hf-recrutement-sofrecom-maroc-casablanca-172117.html
1babbfd8-7fc7-476a-a61b-2f5356ef8f0d,Informatique,Architecte Cloud (H/F),Sofrecom Maroc,Casablanca,2025-06-19,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-architecte-cloud-hf-recrutement-sofrecom-maroc-casablanca-172118.html
d4753864-eb91-470c-9890-f1caeab374a5,Informatique,Digital Product Manager (H/F),Sofrecom Maroc,Casablanca,2025-06-19,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-digital-product-manager-hf-recrutement-sofrecom-maroc-casablanca-172213.html
2096551c-6fb1-4716-8435-c12fa074585c,Informatique,Responsable Qualification (H/F),Sofrecom Maroc,Casablanca,2025-06-19,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-responsable-qualification-hf-recrutement-sofrecom-maroc-casablanca-172121.html
a82b0701-33c3-43a5-abc9-c122636baaa9,Informatique,Max It Chief Coordinator & E-Commerce Manager (H/F),Sofrecom Maroc,Casablanca,2025-06-19,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-max-it-chief-coordinator-e-commerce-manager-hf-recrutement-sofrecom-maroc-casablanca-172214.html
577cdd6a-64b1-4833-83c5-feef0ae4a239,Informatique,Product Owner – Care & Payment (H/F),Sofrecom Maroc,Casablanca,2025-06-19,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-product-owner-care-payment-hf-recrutement-sofrecom-maroc-casablanca-172215.html
276ebe0a-b3bf-4f6f-9791-99359508a7f4,Informatique,Consultant Support Fai (H/F),Alten Maroc,Fès,2025-06-18,Intérim,Moins De 1 An,Bac +2,https://www.rekrute.com/offre-emploi-consultant-support-fai-hf-recrutement-alten-maroc-fes-171734.html
d4c4331d-2c09-4cfe-95cf-40b7efaf34d4,Informatique,Développeur(Se) Rpa Uipath (H/F),Afd.Tech,Rabat,2025-06-18,CDI,De 1 À 3 Ans,Bac +4,https://www.rekrute.com/offre-emploi-developpeurse-rpa-uipath-hf-recrutement-afd.tech-rabat-170171.html
e3ae6174-f19a-4b4b-9e13-5c73d1a73018,Informatique,Chef De Projet Bi,Cac (Centrale Automobile Chérifienne),Casablanca,2025-06-18,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-de-projet-bi-recrutement-cac-centrale-automobile-cherifienne-casablanca-171578.html
cef38fc9-4bc8-4abd-a34c-4feaf528e978,Informatique,Technical Lead Full Stack Java/Angular Senior (F/H),Cgi Technologies Et Solutions Maroc,Casablanca,2025-06-18,CDI,De 5 À 10 Ans,Bac +4,https://www.rekrute.com/offre-emploi-technical-lead-full-stack-javaangular-senior-fh-recrutement-cgi-technologies-et-solutions-maroc-casablanca-172533.html
ef222577-1d91-490c-abc6-8645ebafa10e,Informatique,It Engineer/ Technician,Manpower Agences,Casablanca,2025-06-18,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-it-engineer-technician-recrutement-manpower-agences-casablanca-172520.html
2834c0e7-b454-427b-abce-d380d281a246,Informatique,Chargé De Support It Et Domaine Production,Non spécifié,Casablanca,2025-06-17,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-charge-de-support-it-et-domaine-production-recrutement-confidentiel-casablanca-172507.html
097c3319-171e-47fd-b05a-fbc2a37edde0,Informatique,Architecte Java (H/F),Sofrecom Maroc,Casablanca,2025-06-17,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-architecte-java-hf-recrutement-sofrecom-maroc-casablanca-172506.html
d30ac751-2bff-4c80-9687-7a0c0890b1d3,Informatique,Coach Agile (H/F),Sofrecom Maroc,Casablanca,2025-06-17,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-coach-agile-hf-recrutement-sofrecom-maroc-casablanca-172501.html
ec1b059e-4869-4e69-ba87-f931a69e9f20,Informatique,Testeur Informatique Anglophone (H/F),Axa Services Maroc,Salé Technopolis,2025-06-17,CDI,De 1 À 3 Ans,Bac +4,https://www.rekrute.com/offre-emploi-testeur-informatique-anglophone-hf-recrutement-axa-services-maroc-sale-technopolis-172479.html
d3f53bb9-f1cb-4c99-b104-a4a1108eda9d,Informatique,Test Manager Anglophone (H/F),Axa Services Maroc,Rabat,2025-06-17,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-test-manager-anglophone-hf-recrutement-axa-services-maroc-rabat-172478.html
cdcdefb2-107e-4665-8feb-6a3acf3eb2d7,Informatique,Concepteur Développeur Java (H/F),Sofrecom Maroc,Casablanca,2025-06-17,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-concepteur-developpeur-java-hf-recrutement-sofrecom-maroc-casablanca-172477.html
73e7eeb8-c589-4ddd-85b2-467effbda0bd,Informatique,Business Analyst,Orange Business,Rabat,2025-06-17,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-business-analyst-recrutement-orange-business-rabat-172475.html
4ae0a71b-14e8-4a35-9d7c-6b78e5edb0db,Informatique,Expert Validation Sur Les Plateformes Des Services Du Fixe,Btechnologie,Rabat,2025-06-17,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-expert-validation-sur-les-plateformes-des-services-du-fixe-recrutement-btechnologie-rabat-170996.html
aa6ce370-353d-4537-b99e-e74f258a045e,Informatique,Automation And Network Engineer,Orange Business,Rabat,2025-06-17,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-automation-and-network-engineer-recrutement-orange-business-rabat-172474.html
a37dadaa-76e6-4055-9325-ae00ca46abbc,Informatique,Ingénieur Technico Fonctionnel,Orange Business,Rabat,2025-06-17,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur-technico-fonctionnel-recrutement-orange-business-rabat-171389.html
a80aafc6-0fe0-44e1-bf04-f1f31091137a,Informatique,Senior Fullstack Engineer,Orange Business,Rabat,2025-06-17,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-senior-fullstack-engineer-recrutement-orange-business-rabat-171390.html
619145e1-e98b-451b-9cbe-584b1831fe22,Informatique,Virtualization And Network Engineer,Orange Business,Rabat,2025-06-17,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-virtualization-and-network-engineer-recrutement-orange-business-rabat-172473.html
733e50af-0659-4c38-ac9d-fec3f052db0d,Informatique,Responsable Produit Marketing,Orange Business,Rabat,2025-06-17,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-responsable-produit-marketing-recrutement-orange-business-rabat-171399.html
1a7202f7-c6a8-4e3d-826d-213ba6f0b7e0,Informatique,Product Owner / Scrum Master,Orange Business,Rabat,2025-06-17,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-product-owner-scrum-master-recrutement-orange-business-rabat-171397.html
3317f72c-11fa-4b0f-9d93-dfae03613fa0,Informatique,Assistante Commerciale / Inside Sales,Orange Business,Rabat,2025-06-17,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-assistante-commerciale-inside-sales-recrutement-orange-business-rabat-171394.html
f819afb2-88e9-4698-a376-263f81e64bbd,Informatique,Analyste Cybersécurité Senior,Orange Business,Casablanca,2025-06-17,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-analyste-cybersecurite-senior-recrutement-orange-business-casablanca-171817.html
893d6637-e8ae-4cef-bb64-8d9a833dc04e,Informatique,Virtualization And Network Engineer,Orange Business,Rabat,2025-06-17,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-virtualization-and-network-engineer-recrutement-orange-business-rabat-171821.html
7b89081c-4748-4ae2-a817-81001d18102d,Informatique,Expert Sécurité,Orange Business,Casablanca,2025-06-17,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-expert-securite-recrutement-orange-business-casablanca-171393.html
80cf1d04-7a24-4344-a2cb-0ad1a1646d3a,Informatique,Business Developer,Orange Business,Rabat,2025-06-17,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-business-developer-recrutement-orange-business-rabat-172472.html
48c3161b-c54e-48c8-9040-81122e27b0b4,Informatique,Tech Lead Front End Angular,Orange Business,Rabat,2025-06-17,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-tech-lead-front-end-angular-recrutement-orange-business-rabat-172471.html
2383c19c-08bd-4286-93b3-796f84295bbf,Informatique,Project Manager Core Mobile,Orange Business,Rabat,2025-06-17,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-project-manager-core-mobile-recrutement-orange-business-rabat-172470.html
fb0c6cc8-09a5-4ce0-82fd-12efded6ec13,Informatique,Consultant Eai,Orange Business,Rabat,2025-06-17,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-consultant-eai-recrutement-orange-business-rabat-171823.html
280a9837-68a4-4ab8-8c1a-e7856c2b6c36,Informatique,Analyste Cybersécurité Senior,Orange Business,Casablanca,2025-06-17,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-analyste-cybersecurite-senior-recrutement-orange-business-casablanca-172469.html
6ed58421-d7af-4bf8-b824-b80a1e7e16b8,Informatique,Concepteur Développeur .Net Angular (H/F),Sofrecom Maroc,Casablanca,2025-06-17,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-concepteur-developpeur-.net-angular-hf-recrutement-sofrecom-maroc-casablanca-172467.html
e7fc82cf-11b0-4a30-8b30-b54c5a559fd7,Informatique,Senior Java Software Engineer (H/F),Oceane Consulting It Maroc,Casablanca,2025-06-17,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-senior-java-software-engineer-hf-recrutement-oceane-consulting-it-maroc-casablanca-171626.html
1fbcd785-c1f1-4976-95e2-a0319b90d9c8,Informatique,Expert Java Plsql,Intelcia Its,Casablanca,2025-06-16,Freelance,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-expert-java-plsql-recrutement-intelcia-its-casablanca-172456.html
6378c679-8c36-4967-a114-860d61bc4e3f,Informatique,Data Engineer Talend,Intelcia Its,Casablanca,2025-06-16,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-data-engineer-talend-recrutement-intelcia-its-casablanca-172455.html
7963d91f-4f9d-4c84-a627-17f64a594900,Informatique,Service Desk Analyst - Dutch Speaker,Hcltech,Sale El Jadida,2025-06-16,CDI,De 1 À 3 Ans,Bac +3,https://www.rekrute.com/offre-emploi-service-desk-analyst---dutch-speaker-recrutement-hcltech-sale-el-jadida-172443.html
b35bb551-cad9-45fe-83e2-81193de178f3,Informatique,Chargé(E) De Recrutement,Alten Maroc,Rabat,2025-06-16,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chargee-de-recrutement-recrutement-alten-maroc-rabat-172431.html
b25e6c5a-14a7-4a87-beeb-f6728d8dac90,Informatique,Chargé(E) De Recrutement It,Alten Maroc,Fès,2025-06-16,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chargee-de-recrutement-it-recrutement-alten-maroc-fes-172429.html
2b686336-e807-42b1-9467-d4ee866c51c8,Informatique,Chef De Projet Sénior – Réseaux & Télécoms,Alten Maroc,Rabat,2025-06-16,CDI,De 10 À 20 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-chef-de-projet-senior-reseaux-telecoms-recrutement-alten-maroc-rabat-172425.html
66fa749f-eb61-42c8-9169-1ce274eb0942,Informatique,Développeur Expérimenté – C# / Pl Sql,Btechnologie,Rabat,2025-06-16,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-developpeur-experimente-c-pl-sql-recrutement-btechnologie-rabat-172423.html
bcd8371d-0e48-42a0-ad90-affd3713434a,Informatique,Développeur Servicenow,Alten Maroc,Rabat,2025-06-16,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-developpeur-servicenow-recrutement-alten-maroc-rabat-172420.html
42f7446b-0535-4bda-abc7-2a9a4f994fb0,Informatique,Responsable Commercial De Marque - Secteur It,Disty Technologies,Casablanca,2025-06-15,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-responsable-commercial-de-marque---secteur-it-recrutement-disty-technologies-casablanca-172418.html
bcae6b3c-4e31-46d8-98bf-56fa3125f385,Informatique,Ingénieur Analyste  - Décisionnel (H/F),Disty Technologies,Casablanca,2025-06-15,CDI,De 1 À 3 Ans,Bac +4,https://www.rekrute.com/offre-emploi-ingenieur-analyste---decisionnel-hf-recrutement-disty-technologies-casablanca-172417.html
ff143856-366d-43e3-85c2-c372c376ab58,Informatique,Candidature Spontanée,Sqli Maroc,Rabat,2025-06-13,Autre,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-candidature-spontanee-recrutement-sqli-maroc-rabat-casablanca-oujda-172406.html
63c79f0f-7386-4f70-895f-f72fa4c66675,Informatique,Chargé (E) D’Insertion,Leet Initiative,Safi,2025-06-13,CDD,De 3 À 5 Ans,Autodidacte,https://www.rekrute.com/offre-emploi-charge-e-dinsertion-recrutement-leet-initiative-safi-172403.html
d256cdcb-87e3-422f-9839-d0086b830dbb,Informatique,Ingénieur Réseau Et Sécurité N2,Econocom Maroc,Sala Al Jadida,2025-06-13,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur-reseau-et-securite-n2-recrutement-econocom-maroc-sala-al-jadida-172398.html
9372b1cb-0527-4a7b-9426-14c43fd971c5,Informatique,Support Applicatif & Réseaux,Alten Maroc,Fès,2025-06-13,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-support-applicatif-reseaux-recrutement-alten-maroc-fes-172396.html
9a72970c-2199-4990-9178-570cdadd28ff,Informatique,Architecte Cloud,Econocom Maroc,Sala Al Jadida,2025-06-13,CDI,De 5 À 10 Ans,Bac +3,https://www.rekrute.com/offre-emploi-architecte-cloud-recrutement-econocom-maroc-sala-al-jadida-172395.html
9a8cf0dc-f822-46af-87ae-1d46647ace8d,Informatique,Data Engineer Confirmé (Microsoft Fabric),Econocom Maroc,Sala Al Jadida,2025-06-13,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-data-engineer-confirme-microsoft-fabric-recrutement-econocom-maroc-sala-al-jadida-172392.html
85e846f4-dd89-4de1-bf14-f5e249db5132,Informatique,Product Owner Active Directory Et Entra-Id,Econocom Maroc,Sala Al Jadida,2025-06-13,CDI,De 5 À 10 Ans,Bac +3,https://www.rekrute.com/offre-emploi-product-owner-active-directory-et-entra-id-recrutement-econocom-maroc-sala-al-jadida-172391.html
653b9d41-b1f8-4912-b655-8ddff3b9dff1,Informatique,Développeur Power Platform,Econocom Maroc,Sala Al Jadida,2025-06-13,CDI,De 5 À 10 Ans,Bac +3,https://www.rekrute.com/offre-emploi-developpeur-power-platform-recrutement-econocom-maroc-sala-al-jadida-172388.html
88587ea6-b6b1-4387-a34c-fb9384e9efc6,Informatique,Business Analyst,Alten Maroc,Rabat,2025-06-13,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-business-analyst-recrutement-alten-maroc-rabat-172385.html
6cb80d77-3719-4b5a-b7dd-7909f33bf418,Informatique,Développeur Backend .Net Core (H/F),Oceane Consulting It Maroc,Casablanca,2025-06-13,CDI,Débutant,Bac +2,https://www.rekrute.com/offre-emploi-developpeur-backend-.net-core-hf-recrutement-oceane-consulting-it-maroc-casablanca-172038.html
c73a5178-09e7-4797-8f7a-ed34749c31af,Informatique,Software Engineer Analyst,Alten Maroc,Rabat,2025-06-12,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-software-engineer-analyst-recrutement-alten-maroc-rabat-172359.html
ddfb8ab1-d210-4ee9-b1e0-e3f2534c0bc8,Informatique,Customer Success Manager (It),Tersea,Casablanca,2025-06-12,CDI,De 3 À 5 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-customer-success-manager-it-recrutement-tersea-casablanca-172357.html
f2e5fc17-b18f-487d-8fa0-57552e23d1f3,Informatique,Ingénieur Test Et Automatisation (Qa) (H/F),Oceane Consulting It Maroc,Mohammedia,2025-06-12,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur-test-et-automatisation-qa-hf-recrutement-oceane-consulting-it-maroc-mohammedia-172356.html
152553a4-d27c-45da-8640-f3289cb8dd3c,Informatique,Développeur Fullstack Sénior Java / Angular (Expert Java (Spring Webflux),Alten Maroc,Rabat,2025-06-11,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-developpeur-fullstack-senior-java-angular-expert-java-spring-webflux-recrutement-alten-maroc-rabat-172348.html
ff8455ec-67e7-47fc-80e7-36f7c1092e54,Informatique,Développeur Sharepoint/Excel/Programmation Basic (Vba Ou Python) H/F,Pm Engineering By Parlym,Casablanca,2025-06-11,Stage,Débutant,Bac +3,https://www.rekrute.com/offre-emploi-developpeur-sharepointexcelprogrammation-basic-vba-ou-python-hf-recrutement-pm-engineering-by-parlym-casablanca-172335.html
24af4e90-9cde-4acd-b017-d0377fba785d,Informatique,Consultant Dataiku (H/F),Capgemini,Casablanca,2025-06-11,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-consultant-dataiku-hf-recrutement-capgemini-casablanca-172331.html
34f1a9a9-2674-451f-a1dd-d33e0cc80e05,Informatique,Consultant Digitalisation & Innovation En Santé,Aba Technology,Casablanca,2025-06-11,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-consultant-digitalisation-innovation-en-sante-recrutement-aba-technology-casablanca-172328.html
a4c00c2f-6159-4b76-ac5f-de36f0da2a32,Informatique,"Consultant Fonctionnel Anglophone (F/H) – Pilotage, Contrôle & Méthodologie – Poste Avec Astreintes",Cgi Technologies Et Solutions Maroc,Rabat,2025-06-11,CDI,De 3 À 5 Ans,Bac +4,https://www.rekrute.com/offre-emploi-consultant-fonctionnel-anglophone-fh-pilotage-controle-methodologie-poste-avec-astreintes-recrutement-cgi-technologies-et-solutions-maroc-rabat-172120.html
ce5d6e64-968c-4287-9aa2-ba60071d9c74,Informatique,Ingénieur Full-Stack,Deloitte Extended Services,Casablanca,2025-06-10,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-ingenieur-full-stack-recrutement-deloitte-extended-services-casablanca-172312.html
db1e2596-2b92-4d97-991d-e3c7b18a49d5,Informatique,Digital Campaign Production Manager,Orange Business,Casablanca,2025-06-10,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-digital-campaign-production-manager-recrutement-orange-business-casablanca-172286.html
761df936-1f82-4db2-8e7f-f84e9d2ff724,Informatique,It Talent Acquisition,Akkodis Maroc,Tanger,2025-06-09,CDI,De 1 À 3 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-it-talent-acquisition-recrutement-akkodis-maroc-tanger-172266.html
27fdb1ef-0da0-4670-8553-58c4701abda3,Informatique,Test Qa Technico Fonctionnel Sénior,Alten Maroc,Rabat,2025-06-06,CDI,De 5 À 10 Ans,Bac +5 Et Plus,https://www.rekrute.com/offre-emploi-test-qa-technico-fonctionnel-senior-recrutement-alten-maroc-rabat-172263.html
